,Unnamed: 0,Entity,Code,Year,Index
180,180,Afghanistan,AFG,1969,0.162
181,181,Afghanistan,AFG,1970,0.16
182,182,Afghanistan,AFG,1971,0.16
183,183,Afghanistan,AFG,1972,0.156
184,184,Afghanistan,AFG,1973,0.152
185,185,Afghanistan,AFG,1974,0.103
186,186,Afghanistan,AFG,1975,0.104
187,187,Afghanistan,AFG,1976,0.104
188,188,Afghanistan,AFG,1977,0.101
189,189,Afghanistan,AFG,1978,0.086
190,190,Afghanistan,AFG,1979,0.081
191,191,Afghanistan,AFG,1980,0.082
192,192,Afghanistan,AFG,1981,0.083
193,193,Afghanistan,AFG,1982,0.082
194,194,Afghanistan,AFG,1983,0.083
195,195,Afghanistan,AFG,1984,0.083
196,196,Afghanistan,AFG,1985,0.083
197,197,Afghanistan,AFG,1986,0.083
198,198,Afghanistan,AFG,1987,0.083
199,199,Afghanistan,AFG,1988,0.09
200,200,Afghanistan,AFG,1989,0.093
201,201,Afghanistan,AFG,1990,0.093
202,202,Afghanistan,AFG,1991,0.094
203,203,Afghanistan,AFG,1992,0.094
204,204,Afghanistan,AFG,1993,0.092
205,205,Afghanistan,AFG,1994,0.092
206,206,Afghanistan,AFG,1995,0.092
207,207,Afghanistan,AFG,1996,0.074
208,208,Afghanistan,AFG,1997,0.072
209,209,Afghanistan,AFG,1998,0.072
210,210,Afghanistan,AFG,1999,0.072
211,211,Afghanistan,AFG,2000,0.072
212,212,Afghanistan,AFG,2001,0.082
213,213,Afghanistan,AFG,2002,0.223
214,214,Afghanistan,AFG,2003,0.23
215,215,Afghanistan,AFG,2004,0.24
216,216,Afghanistan,AFG,2005,0.335
217,217,Afghanistan,AFG,2006,0.397
218,218,Afghanistan,AFG,2007,0.397
219,219,Afghanistan,AFG,2008,0.403
220,220,Afghanistan,AFG,2009,0.392
221,221,Afghanistan,AFG,2010,0.374
222,222,Afghanistan,AFG,2011,0.378
223,223,Afghanistan,AFG,2012,0.381
224,224,Afghanistan,AFG,2013,0.378
225,225,Afghanistan,AFG,2014,0.377
226,226,Afghanistan,AFG,2015,0.376
227,227,Afghanistan,AFG,2016,0.353
228,228,Afghanistan,AFG,2017,0.354
229,229,Afghanistan,AFG,2018,0.354
230,230,Afghanistan,AFG,2019,0.353
231,231,Afghanistan,AFG,2020,0.356
232,232,Afghanistan,AFG,2021,0.158
233,233,Afghanistan,AFG,2022,0.082
234,0,Afghanistan,AFG,2023,0.082
235,1,Afghanistan,AFG,2024,0.026
236,2,Afghanistan,AFG,2025,-0.029
237,3,Afghanistan,AFG,2026,-0.085
238,4,Afghanistan,AFG,2027,-0.141
239,5,Afghanistan,AFG,2028,-0.196
240,6,Afghanistan,AFG,2029,-0.252
241,7,Afghanistan,AFG,2030,-0.307
353,345,,,1900,0.048789475
354,346,,,1901,0.04968421
355,347,,,1902,0.050358973
356,348,,,1903,0.050512195
357,349,,,1904,0.050069768
358,350,,,1905,0.05011628
359,351,,,1906,0.050255813
360,352,,,1907,0.05051163
361,353,,,1908,0.050697673
362,354,,,1909,0.050581396
363,355,,,1910,0.050545454
364,356,,,1911,0.050673913
365,357,,,1912,0.050826088
366,358,,,1913,0.050347827
367,359,,,1914,0.05167391
368,360,,,1915,0.051468085
369,361,,,1916,0.050081633
370,362,,,1917,0.049959183
371,363,,,1918,0.049959183
372,364,,,1919,0.05116
373,365,,,1920,0.050923076
374,366,,,1921,0.051134616
375,367,,,1922,0.05025926
376,368,,,1923,0.05088889
377,369,,,1924,0.052537035
378,370,,,1925,0.05277778
379,371,,,1926,0.05340741
380,372,,,1927,0.05338889
381,373,,,1928,0.053425927
382,374,,,1929,0.05337037
383,375,,,1930,0.053685185
384,376,,,1931,0.05351852
385,377,,,1932,0.05288679
386,378,,,1933,0.05281132
387,379,,,1934,0.052415095
388,380,,,1935,0.052396227
389,381,,,1936,0.053037737
390,382,,,1937,0.053188678
391,383,,,1938,0.053924527
392,384,,,1939,0.053849056
393,385,,,1940,0.053886794
394,386,,,1941,0.054566037
395,387,,,1942,0.057211537
396,388,,,1943,0.057461537
397,389,,,1944,0.057403848
398,390,,,1945,0.060865384
399,391,,,1946,0.07067925
400,392,,,1947,0.07914815
401,393,,,1948,0.08290741
402,394,,,1949,0.088
403,395,,,1950,0.08998148
404,396,,,1951,0.09290909
405,397,,,1952,0.096345454
406,398,,,1953,0.09589091
407,399,,,1954,0.09869091
408,400,,,1955,0.100363635
409,401,,,1956,0.112236366
410,402,,,1957,0.132
411,403,,,1958,0.1395091
412,404,,,1959,0.13634546
413,405,,,1960,0.15333334
414,406,,,1961,0.17170909
415,407,,,1962,0.1826
416,408,,,1963,0.1922909
417,409,,,1964,0.19007273
418,410,,,1965,0.19241819
419,411,,,1966,0.1806
420,412,,,1967,0.17989092
421,413,,,1968,0.1852
422,414,,,1969,0.17474546
423,415,,,1970,0.17392728
424,416,,,1971,0.17527273
425,417,,,1972,0.1676
426,418,,,1973,0.16447273
427,419,,,1974,0.16076364
428,420,,,1975,0.16390909
429,421,,,1976,0.1657091
430,422,,,1977,0.1664
431,423,,,1978,0.16398183
432,424,,,1979,0.17323637
433,425,,,1980,0.18849091
434,426,,,1981,0.18996364
435,427,,,1982,0.18881819
436,428,,,1983,0.18898182
437,429,,,1984,0.18681818
438,430,,,1985,0.18883637
439,431,,,1986,0.19507273
440,432,,,1987,0.19698182
441,433,,,1988,0.19825454
442,434,,,1989,0.19538182
443,435,,,1990,0.22270909
444,436,,,1991,0.25678572
445,437,,,1992,0.28735715
446,438,,,1993,0.31807142
447,439,,,1994,0.32751787
448,440,,,1995,0.34094644
449,441,,,1996,0.3454643
450,442,,,1997,0.34894642
451,443,,,1998,0.35308927
452,444,,,1999,0.35026786
453,445,,,2000,0.35614285
454,446,,,2001,0.35944644
455,447,,,2002,0.36957142
456,448,,,2003,0.38
457,449,,,2004,0.38439286
458,450,,,2005,0.39280358
459,451,,,2006,0.40619642
460,452,,,2007,0.41119644
461,453,,,2008,0.40814286
462,454,,,2009,0.4025893
463,455,,,2010,0.40248215
464,456,,,2011,0.41526785
465,457,,,2012,0.42291072
466,458,,,2013,0.4246607
467,459,,,2014,0.42998216
468,460,,,2015,0.427375
469,461,,,2016,0.43205357
470,462,,,2017,0.43164286
471,463,,,2018,0.43108928
472,464,,,2019,0.42260715
473,465,,,2020,0.41507143
474,466,,,2021,0.40148214
475,467,,,2022,0.389125
476,8,,,2023,0.384
477,9,,,2024,0.375
478,10,,,2025,0.367
479,11,,,2026,0.358
480,12,,,2027,0.349
481,13,,,2028,0.34
482,14,,,2029,0.331
483,15,,,2030,0.322
484,468,Albania,ALB,1914,0.097
485,469,Albania,ALB,1915,0.081
486,470,Albania,ALB,1916,0.093
487,471,Albania,ALB,1917,0.093
488,472,Albania,ALB,1918,0.098
489,473,Albania,ALB,1919,0.134
490,474,Albania,ALB,1920,0.143
491,475,Albania,ALB,1921,0.212
492,476,Albania,ALB,1922,0.223
493,477,Albania,ALB,1923,0.206
494,478,Albania,ALB,1924,0.145
495,479,Albania,ALB,1925,0.166
496,480,Albania,ALB,1926,0.171
497,481,Albania,ALB,1927,0.172
498,482,Albania,ALB,1928,0.171
499,483,Albania,ALB,1929,0.138
500,484,Albania,ALB,1930,0.139
501,485,Albania,ALB,1931,0.139
502,486,Albania,ALB,1932,0.149
503,487,Albania,ALB,1933,0.172
504,488,Albania,ALB,1934,0.172
505,489,Albania,ALB,1935,0.172
506,490,Albania,ALB,1936,0.172
507,491,Albania,ALB,1937,0.121
508,492,Albania,ALB,1938,0.106
509,493,Albania,ALB,1939,0.071
510,494,Albania,ALB,1940,0.048
511,495,Albania,ALB,1941,0.049
512,496,Albania,ALB,1942,0.049
513,497,Albania,ALB,1943,0.051
514,498,Albania,ALB,1944,0.048
515,499,Albania,ALB,1945,0.044
516,500,Albania,ALB,1946,0.07
517,501,Albania,ALB,1947,0.162
518,502,Albania,ALB,1948,0.161
519,503,Albania,ALB,1949,0.165
520,504,Albania,ALB,1950,0.172
521,505,Albania,ALB,1951,0.175
522,506,Albania,ALB,1952,0.175
523,507,Albania,ALB,1953,0.175
524,508,Albania,ALB,1954,0.174
525,509,Albania,ALB,1955,0.173
526,510,Albania,ALB,1956,0.173
527,511,Albania,ALB,1957,0.173
528,512,Albania,ALB,1958,0.175
529,513,Albania,ALB,1959,0.176
530,514,Albania,ALB,1960,0.176
531,515,Albania,ALB,1961,0.176
532,516,Albania,ALB,1962,0.175
533,517,Albania,ALB,1963,0.174
534,518,Albania,ALB,1964,0.174
535,519,Albania,ALB,1965,0.174
536,520,Albania,ALB,1966,0.174
537,521,Albania,ALB,1967,0.174
538,522,Albania,ALB,1968,0.174
539,523,Albania,ALB,1969,0.174
540,524,Albania,ALB,1970,0.174
541,525,Albania,ALB,1971,0.173
542,526,Albania,ALB,1972,0.173
543,527,Albania,ALB,1973,0.173
544,528,Albania,ALB,1974,0.173
545,529,Albania,ALB,1975,0.174
546,530,Albania,ALB,1976,0.174
547,531,Albania,ALB,1977,0.174
548,532,Albania,ALB,1978,0.174
549,533,Albania,ALB,1979,0.174
550,534,Albania,ALB,1980,0.174
551,535,Albania,ALB,1981,0.174
552,536,Albania,ALB,1982,0.174
553,537,Albania,ALB,1983,0.174
554,538,Albania,ALB,1984,0.174
555,539,Albania,ALB,1985,0.174
556,540,Albania,ALB,1986,0.174
557,541,Albania,ALB,1987,0.173
558,542,Albania,ALB,1988,0.173
559,543,Albania,ALB,1989,0.173
560,544,Albania,ALB,1990,0.187
561,545,Albania,ALB,1991,0.369
562,546,Albania,ALB,1992,0.418
563,547,Albania,ALB,1993,0.416
564,548,Albania,ALB,1994,0.412
565,549,Albania,ALB,1995,0.426
566,550,Albania,ALB,1996,0.381
567,551,Albania,ALB,1997,0.369
568,552,Albania,ALB,1998,0.386
569,553,Albania,ALB,1999,0.389
570,554,Albania,ALB,2000,0.401
571,555,Albania,ALB,2001,0.433
572,556,Albania,ALB,2002,0.477
573,557,Albania,ALB,2003,0.482
574,558,Albania,ALB,2004,0.474
575,559,Albania,ALB,2005,0.505
576,560,Albania,ALB,2006,0.536
577,561,Albania,ALB,2007,0.54
578,562,Albania,ALB,2008,0.538
579,563,Albania,ALB,2009,0.534
580,564,Albania,ALB,2010,0.535
581,565,Albania,ALB,2011,0.535
582,566,Albania,ALB,2012,0.53
583,567,Albania,ALB,2013,0.508
584,568,Albania,ALB,2014,0.509
585,569,Albania,ALB,2015,0.509
586,570,Albania,ALB,2016,0.51
587,571,Albania,ALB,2017,0.52
588,572,Albania,ALB,2018,0.498
589,573,Albania,ALB,2019,0.486
590,574,Albania,ALB,2020,0.493
591,575,Albania,ALB,2021,0.489
592,576,Albania,ALB,2022,0.484
593,16,Albania,ALB,2023,0.475
594,17,Albania,ALB,2024,0.469
595,18,Albania,ALB,2025,0.464
596,19,Albania,ALB,2026,0.458
597,20,Albania,ALB,2027,0.452
598,21,Albania,ALB,2028,0.446
599,22,Albania,ALB,2029,0.441
600,23,Albania,ALB,2030,0.435
601,577,Algeria,DZA,1900,0.044
602,578,Algeria,DZA,1901,0.042
603,579,Algeria,DZA,1902,0.042
604,580,Algeria,DZA,1903,0.042
605,581,Algeria,DZA,1904,0.042
606,582,Algeria,DZA,1905,0.042
607,583,Algeria,DZA,1906,0.042
608,584,Algeria,DZA,1907,0.042
609,585,Algeria,DZA,1908,0.042
610,586,Algeria,DZA,1909,0.042
611,587,Algeria,DZA,1910,0.042
612,588,Algeria,DZA,1911,0.042
613,589,Algeria,DZA,1912,0.042
614,590,Algeria,DZA,1913,0.042
615,591,Algeria,DZA,1914,0.042
616,592,Algeria,DZA,1915,0.042
617,593,Algeria,DZA,1916,0.042
618,594,Algeria,DZA,1917,0.042
619,595,Algeria,DZA,1918,0.042
620,596,Algeria,DZA,1919,0.042
621,597,Algeria,DZA,1920,0.042
622,598,Algeria,DZA,1921,0.042
623,599,Algeria,DZA,1922,0.042
624,600,Algeria,DZA,1923,0.043
625,601,Algeria,DZA,1924,0.043
626,602,Algeria,DZA,1925,0.043
627,603,Algeria,DZA,1926,0.043
628,604,Algeria,DZA,1927,0.046
629,605,Algeria,DZA,1928,0.046
630,606,Algeria,DZA,1929,0.046
631,607,Algeria,DZA,1930,0.046
632,608,Algeria,DZA,1931,0.046
633,609,Algeria,DZA,1932,0.046
634,610,Algeria,DZA,1933,0.046
635,611,Algeria,DZA,1934,0.046
636,612,Algeria,DZA,1935,0.045
637,613,Algeria,DZA,1936,0.045
638,614,Algeria,DZA,1937,0.045
639,615,Algeria,DZA,1938,0.045
640,616,Algeria,DZA,1939,0.045
641,617,Algeria,DZA,1940,0.045
642,618,Algeria,DZA,1941,0.045
643,619,Algeria,DZA,1942,0.045
644,620,Algeria,DZA,1943,0.045
645,621,Algeria,DZA,1944,0.045
646,622,Algeria,DZA,1945,0.049
647,623,Algeria,DZA,1946,0.074
648,624,Algeria,DZA,1947,0.074
649,625,Algeria,DZA,1948,0.09
650,626,Algeria,DZA,1949,0.096
651,627,Algeria,DZA,1950,0.096
652,628,Algeria,DZA,1951,0.096
653,629,Algeria,DZA,1952,0.104
654,630,Algeria,DZA,1953,0.077
655,631,Algeria,DZA,1954,0.078
656,632,Algeria,DZA,1955,0.089
657,633,Algeria,DZA,1956,0.083
658,634,Algeria,DZA,1957,0.076
659,635,Algeria,DZA,1958,0.076
660,636,Algeria,DZA,1959,0.076
661,637,Algeria,DZA,1960,0.075
662,638,Algeria,DZA,1961,0.075
663,639,Algeria,DZA,1962,0.077
664,640,Algeria,DZA,1963,0.191
665,641,Algeria,DZA,1964,0.186
666,642,Algeria,DZA,1965,0.131
667,643,Algeria,DZA,1966,0.084
668,644,Algeria,DZA,1967,0.084
669,645,Algeria,DZA,1968,0.084
670,646,Algeria,DZA,1969,0.084
671,647,Algeria,DZA,1970,0.084
672,648,Algeria,DZA,1971,0.084
673,649,Algeria,DZA,1972,0.084
674,650,Algeria,DZA,1973,0.084
675,651,Algeria,DZA,1974,0.084
676,652,Algeria,DZA,1975,0.084
677,653,Algeria,DZA,1976,0.087
678,654,Algeria,DZA,1977,0.188
679,655,Algeria,DZA,1978,0.193
680,656,Algeria,DZA,1979,0.195
681,657,Algeria,DZA,1980,0.195
682,658,Algeria,DZA,1981,0.195
683,659,Algeria,DZA,1982,0.203
684,660,Algeria,DZA,1983,0.205
685,661,Algeria,DZA,1984,0.207
686,662,Algeria,DZA,1985,0.207
687,663,Algeria,DZA,1986,0.207
688,664,Algeria,DZA,1987,0.206
689,665,Algeria,DZA,1988,0.206
690,666,Algeria,DZA,1989,0.223
691,667,Algeria,DZA,1990,0.351
692,668,Algeria,DZA,1991,0.351
693,669,Algeria,DZA,1992,0.192
694,670,Algeria,DZA,1993,0.173
695,671,Algeria,DZA,1994,0.179
696,672,Algeria,DZA,1995,0.186
697,673,Algeria,DZA,1996,0.331
698,674,Algeria,DZA,1997,0.32
699,675,Algeria,DZA,1998,0.314
700,676,Algeria,DZA,1999,0.327
701,677,Algeria,DZA,2000,0.326
702,678,Algeria,DZA,2001,0.326
703,679,Algeria,DZA,2002,0.329
704,680,Algeria,DZA,2003,0.335
705,681,Algeria,DZA,2004,0.336
706,682,Algeria,DZA,2005,0.337
707,683,Algeria,DZA,2006,0.337
708,684,Algeria,DZA,2007,0.333
709,685,Algeria,DZA,2008,0.33
710,686,Algeria,DZA,2009,0.328
711,687,Algeria,DZA,2010,0.325
712,688,Algeria,DZA,2011,0.328
713,689,Algeria,DZA,2012,0.327
714,690,Algeria,DZA,2013,0.327
715,691,Algeria,DZA,2014,0.326
716,692,Algeria,DZA,2015,0.326
717,693,Algeria,DZA,2016,0.308
718,694,Algeria,DZA,2017,0.308
719,695,Algeria,DZA,2018,0.306
720,696,Algeria,DZA,2019,0.287
721,697,Algeria,DZA,2020,0.279
722,698,Algeria,DZA,2021,0.281
723,699,Algeria,DZA,2022,0.281
724,24,Algeria,DZA,2023,0.269
725,25,Algeria,DZA,2024,0.262
726,26,Algeria,DZA,2025,0.256
727,27,Algeria,DZA,2026,0.25
728,28,Algeria,DZA,2027,0.244
729,29,Algeria,DZA,2028,0.237
730,30,Algeria,DZA,2029,0.231
731,31,Algeria,DZA,2030,0.225
732,700,Angola,AGO,1900,0.009
733,701,Angola,AGO,1901,0.009
734,702,Angola,AGO,1902,0.009
735,703,Angola,AGO,1903,0.009
736,704,Angola,AGO,1904,0.009
737,705,Angola,AGO,1905,0.009
738,706,Angola,AGO,1906,0.009
739,707,Angola,AGO,1907,0.009
740,708,Angola,AGO,1908,0.009
741,709,Angola,AGO,1909,0.009
742,710,Angola,AGO,1910,0.009
743,711,Angola,AGO,1911,0.009
744,712,Angola,AGO,1912,0.009
745,713,Angola,AGO,1913,0.009
746,714,Angola,AGO,1914,0.009
747,715,Angola,AGO,1915,0.009
748,716,Angola,AGO,1916,0.009
749,717,Angola,AGO,1917,0.009
750,718,Angola,AGO,1918,0.009
751,719,Angola,AGO,1919,0.009
752,720,Angola,AGO,1920,0.009
753,721,Angola,AGO,1921,0.009
754,722,Angola,AGO,1922,0.009
755,723,Angola,AGO,1923,0.009
756,724,Angola,AGO,1924,0.009
757,725,Angola,AGO,1925,0.009
758,726,Angola,AGO,1926,0.009
759,727,Angola,AGO,1927,0.009
760,728,Angola,AGO,1928,0.009
761,729,Angola,AGO,1929,0.009
762,730,Angola,AGO,1930,0.009
763,731,Angola,AGO,1931,0.009
764,732,Angola,AGO,1932,0.009
765,733,Angola,AGO,1933,0.009
766,734,Angola,AGO,1934,0.009
767,735,Angola,AGO,1935,0.009
768,736,Angola,AGO,1936,0.009
769,737,Angola,AGO,1937,0.009
770,738,Angola,AGO,1938,0.009
771,739,Angola,AGO,1939,0.009
772,740,Angola,AGO,1940,0.009
773,741,Angola,AGO,1941,0.009
774,742,Angola,AGO,1942,0.009
775,743,Angola,AGO,1943,0.009
776,744,Angola,AGO,1944,0.009
777,745,Angola,AGO,1945,0.009
778,746,Angola,AGO,1946,0.009
779,747,Angola,AGO,1947,0.009
780,748,Angola,AGO,1948,0.009
781,749,Angola,AGO,1949,0.009
782,750,Angola,AGO,1950,0.009
783,751,Angola,AGO,1951,0.009
784,752,Angola,AGO,1952,0.009
785,753,Angola,AGO,1953,0.009
786,754,Angola,AGO,1954,0.009
787,755,Angola,AGO,1955,0.009
788,756,Angola,AGO,1956,0.009
789,757,Angola,AGO,1957,0.009
790,758,Angola,AGO,1958,0.009
791,759,Angola,AGO,1959,0.009
792,760,Angola,AGO,1960,0.009
793,761,Angola,AGO,1961,0.009
794,762,Angola,AGO,1962,0.009
795,763,Angola,AGO,1963,0.009
796,764,Angola,AGO,1964,0.009
797,765,Angola,AGO,1965,0.009
798,766,Angola,AGO,1966,0.009
799,767,Angola,AGO,1967,0.009
800,768,Angola,AGO,1968,0.009
801,769,Angola,AGO,1969,0.009
802,770,Angola,AGO,1970,0.009
803,771,Angola,AGO,1971,0.009
804,772,Angola,AGO,1972,0.009
805,773,Angola,AGO,1973,0.022
806,774,Angola,AGO,1974,0.022
807,775,Angola,AGO,1975,0.073
808,776,Angola,AGO,1976,0.074
809,777,Angola,AGO,1977,0.073
810,778,Angola,AGO,1978,0.073
811,779,Angola,AGO,1979,0.073
812,780,Angola,AGO,1980,0.074
813,781,Angola,AGO,1981,0.074
814,782,Angola,AGO,1982,0.074
815,783,Angola,AGO,1983,0.074
816,784,Angola,AGO,1984,0.074
817,785,Angola,AGO,1985,0.074
818,786,Angola,AGO,1986,0.074
819,787,Angola,AGO,1987,0.074
820,788,Angola,AGO,1988,0.074
821,789,Angola,AGO,1989,0.074
822,790,Angola,AGO,1990,0.076
823,791,Angola,AGO,1991,0.083
824,792,Angola,AGO,1992,0.15
825,793,Angola,AGO,1993,0.158
826,794,Angola,AGO,1994,0.158
827,795,Angola,AGO,1995,0.158
828,796,Angola,AGO,1996,0.158
829,797,Angola,AGO,1997,0.158
830,798,Angola,AGO,1998,0.158
831,799,Angola,AGO,1999,0.158
832,800,Angola,AGO,2000,0.158
833,801,Angola,AGO,2001,0.16
834,802,Angola,AGO,2002,0.163
835,803,Angola,AGO,2003,0.173
836,804,Angola,AGO,2004,0.175
837,805,Angola,AGO,2005,0.176
838,806,Angola,AGO,2006,0.176
839,807,Angola,AGO,2007,0.176
840,808,Angola,AGO,2008,0.189
841,809,Angola,AGO,2009,0.222
842,810,Angola,AGO,2010,0.222
843,811,Angola,AGO,2011,0.311
844,812,Angola,AGO,2012,0.307
845,813,Angola,AGO,2013,0.309
846,814,Angola,AGO,2014,0.309
847,815,Angola,AGO,2015,0.309
848,816,Angola,AGO,2016,0.309
849,817,Angola,AGO,2017,0.323
850,818,Angola,AGO,2018,0.366
851,819,Angola,AGO,2019,0.365
852,820,Angola,AGO,2020,0.349
853,821,Angola,AGO,2021,0.342
854,822,Angola,AGO,2022,0.344
855,32,Angola,AGO,2023,0.35
856,33,Angola,AGO,2024,0.35
857,34,Angola,AGO,2025,0.351
858,35,Angola,AGO,2026,0.351
859,36,Angola,AGO,2027,0.352
860,37,Angola,AGO,2028,0.352
861,38,Angola,AGO,2029,0.353
862,39,Angola,AGO,2030,0.353
974,934,Argentina,ARG,1900,0.351
975,935,Argentina,ARG,1901,0.351
976,936,Argentina,ARG,1902,0.351
977,937,Argentina,ARG,1903,0.351
978,938,Argentina,ARG,1904,0.343
979,939,Argentina,ARG,1905,0.34
980,940,Argentina,ARG,1906,0.34
981,941,Argentina,ARG,1907,0.34
982,942,Argentina,ARG,1908,0.34
983,943,Argentina,ARG,1909,0.34
984,944,Argentina,ARG,1910,0.365
985,945,Argentina,ARG,1911,0.372
986,946,Argentina,ARG,1912,0.432
987,947,Argentina,ARG,1913,0.441
988,948,Argentina,ARG,1914,0.438
989,949,Argentina,ARG,1915,0.437
990,950,Argentina,ARG,1916,0.457
991,951,Argentina,ARG,1917,0.481
992,952,Argentina,ARG,1918,0.49
993,953,Argentina,ARG,1919,0.485
994,954,Argentina,ARG,1920,0.492
995,955,Argentina,ARG,1921,0.491
996,956,Argentina,ARG,1922,0.501
997,957,Argentina,ARG,1923,0.504
998,958,Argentina,ARG,1924,0.504
999,959,Argentina,ARG,1925,0.504
1000,960,Argentina,ARG,1926,0.503
1001,961,Argentina,ARG,1927,0.503
1002,962,Argentina,ARG,1928,0.502
1003,963,Argentina,ARG,1929,0.502
1004,964,Argentina,ARG,1930,0.308
1005,965,Argentina,ARG,1931,0.111
1006,966,Argentina,ARG,1932,0.239
1007,967,Argentina,ARG,1933,0.283
1008,968,Argentina,ARG,1934,0.276
1009,969,Argentina,ARG,1935,0.278
1010,970,Argentina,ARG,1936,0.279
1011,971,Argentina,ARG,1937,0.283
1012,972,Argentina,ARG,1938,0.283
1013,973,Argentina,ARG,1939,0.284
1014,974,Argentina,ARG,1940,0.295
1015,975,Argentina,ARG,1941,0.297
1016,976,Argentina,ARG,1942,0.297
1017,977,Argentina,ARG,1943,0.177
1018,978,Argentina,ARG,1944,0.1
1019,979,Argentina,ARG,1945,0.09
1020,980,Argentina,ARG,1946,0.287
1021,981,Argentina,ARG,1947,0.352
1022,982,Argentina,ARG,1948,0.404
1023,983,Argentina,ARG,1949,0.398
1024,984,Argentina,ARG,1950,0.38
1025,985,Argentina,ARG,1951,0.365
1026,986,Argentina,ARG,1952,0.36
1027,987,Argentina,ARG,1953,0.358
1028,988,Argentina,ARG,1954,0.355
1029,989,Argentina,ARG,1955,0.31
1030,990,Argentina,ARG,1956,0.142
1031,991,Argentina,ARG,1957,0.179
1032,992,Argentina,ARG,1958,0.373
1033,993,Argentina,ARG,1959,0.473
1034,994,Argentina,ARG,1960,0.485
1035,995,Argentina,ARG,1961,0.486
1036,996,Argentina,ARG,1962,0.271
1037,997,Argentina,ARG,1963,0.303
1038,998,Argentina,ARG,1964,0.512
1039,999,Argentina,ARG,1965,0.517
1040,1000,Argentina,ARG,1966,0.225
1041,1001,Argentina,ARG,1967,0.103
1042,1002,Argentina,ARG,1968,0.105
1043,1003,Argentina,ARG,1969,0.105
1044,1004,Argentina,ARG,1970,0.105
1045,1005,Argentina,ARG,1971,0.113
1046,1006,Argentina,ARG,1972,0.124
1047,1007,Argentina,ARG,1973,0.336
1048,1008,Argentina,ARG,1974,0.571
1049,1009,Argentina,ARG,1975,0.537
1050,1010,Argentina,ARG,1976,0.135
1051,1011,Argentina,ARG,1977,0.071
1052,1012,Argentina,ARG,1978,0.071
1053,1013,Argentina,ARG,1979,0.071
1054,1014,Argentina,ARG,1980,0.071
1055,1015,Argentina,ARG,1981,0.071
1056,1016,Argentina,ARG,1982,0.074
1057,1017,Argentina,ARG,1983,0.195
1058,1018,Argentina,ARG,1984,0.836
