,Entity,Code,Year,Index
133,Afghanistan,AFG,1922,0.037
134,Afghanistan,AFG,1923,0.036
135,Afghanistan,AFG,1924,0.112
136,Afghanistan,AFG,1925,0.109
137,Afghanistan,AFG,1926,0.109
138,Afghanistan,AFG,1927,0.109
139,Afghanistan,AFG,1928,0.109
140,Afghanistan,AFG,1929,0.103
141,Afghanistan,AFG,1930,0.101
142,Afghanistan,AFG,1931,0.115
143,Afghanistan,AFG,1932,0.084
144,Afghanistan,AFG,1933,0.084
145,Afghanistan,AFG,1934,0.086
146,Afghanistan,AFG,1935,0.086
147,Afghanistan,AFG,1936,0.086
148,Afghanistan,AFG,1937,0.087
149,Afghanistan,AFG,1938,0.087
150,Afghanistan,AFG,1939,0.087
151,Afghanistan,AFG,1940,0.086
152,Afghanistan,AFG,1941,0.086
153,Afghanistan,AFG,1942,0.086
154,Afghanistan,AFG,1943,0.083
155,Afghanistan,AFG,1944,0.083
156,Afghanistan,AFG,1945,0.083
157,Afghanistan,AFG,1946,0.088
158,Afghanistan,AFG,1947,0.089
159,Afghanistan,AFG,1948,0.089
160,Afghanistan,AFG,1949,0.093
161,Afghanistan,AFG,1950,0.099
162,Afghanistan,AFG,1951,0.099
163,Afghanistan,AFG,1952,0.087
164,Afghanistan,AFG,1953,0.084
165,Afghanistan,AFG,1954,0.078
166,Afghanistan,AFG,1955,0.08
167,Afghanistan,AFG,1956,0.081
168,Afghanistan,AFG,1957,0.081
169,Afghanistan,AFG,1958,0.079
170,Afghanistan,AFG,1959,0.079
171,Afghanistan,AFG,1960,0.08
172,Afghanistan,AFG,1961,0.083
173,Afghanistan,AFG,1962,0.082
174,Afghanistan,AFG,1963,0.085
175,Afghanistan,AFG,1964,0.137
176,Afghanistan,AFG,1965,0.15
177,Afghanistan,AFG,1966,0.161
178,Afghanistan,AFG,1967,0.163
179,Afghanistan,AFG,1968,0.163
180,Afghanistan,AFG,1969,0.162
181,Afghanistan,AFG,1970,0.16
182,Afghanistan,AFG,1971,0.16
183,Afghanistan,AFG,1972,0.156
184,Afghanistan,AFG,1973,0.152
185,Afghanistan,AFG,1974,0.103
186,Afghanistan,AFG,1975,0.104
187,Afghanistan,AFG,1976,0.104
188,Afghanistan,AFG,1977,0.101
189,Afghanistan,AFG,1978,0.086
190,Afghanistan,AFG,1979,0.081
191,Afghanistan,AFG,1980,0.082
192,Afghanistan,AFG,1981,0.083
193,Afghanistan,AFG,1982,0.082
194,Afghanistan,AFG,1983,0.083
195,Afghanistan,AFG,1984,0.083
196,Afghanistan,AFG,1985,0.083
197,Afghanistan,AFG,1986,0.083
198,Afghanistan,AFG,1987,0.083
199,Afghanistan,AFG,1988,0.09
200,Afghanistan,AFG,1989,0.093
201,Afghanistan,AFG,1990,0.093
202,Afghanistan,AFG,1991,0.094
203,Afghanistan,AFG,1992,0.094
204,Afghanistan,AFG,1993,0.092
205,Afghanistan,AFG,1994,0.092
206,Afghanistan,AFG,1995,0.092
207,Afghanistan,AFG,1996,0.074
208,Afghanistan,AFG,1997,0.072
209,Afghanistan,AFG,1998,0.072
210,Afghanistan,AFG,1999,0.072
211,Afghanistan,AFG,2000,0.072
212,Afghanistan,AFG,2001,0.082
213,Afghanistan,AFG,2002,0.223
214,Afghanistan,AFG,2003,0.23
215,Afghanistan,AFG,2004,0.24
216,Afghanistan,AFG,2005,0.335
217,Afghanistan,AFG,2006,0.397
218,Afghanistan,AFG,2007,0.397
219,Afghanistan,AFG,2008,0.403
220,Afghanistan,AFG,2009,0.392
221,Afghanistan,AFG,2010,0.374
222,Afghanistan,AFG,2011,0.378
223,Afghanistan,AFG,2012,0.381
224,Afghanistan,AFG,2013,0.378
225,Afghanistan,AFG,2014,0.377
226,Afghanistan,AFG,2015,0.376
227,Afghanistan,AFG,2016,0.353
228,Afghanistan,AFG,2017,0.354
229,Afghanistan,AFG,2018,0.354
230,Afghanistan,AFG,2019,0.353
231,Afghanistan,AFG,2020,0.356
232,Afghanistan,AFG,2021,0.158
233,Afghanistan,AFG,2022,0.082
0,Afghanistan,AFG,2023,0.082
1,Afghanistan,AFG,2024,0.026
2,Afghanistan,AFG,2025,-0.029
3,Afghanistan,AFG,2026,-0.085
4,Afghanistan,AFG,2027,-0.141
5,Afghanistan,AFG,2028,-0.196
6,Afghanistan,AFG,2029,-0.252
7,Afghanistan,AFG,2030,-0.307
234,Africa,,1789,0.0188
235,Africa,,1790,0.0186
236,Africa,,1791,0.0186
237,Africa,,1792,0.0186
238,Africa,,1793,0.0188
239,Africa,,1794,0.0188
240,Africa,,1795,0.0188
241,Africa,,1796,0.0188
242,Africa,,1797,0.0188
243,Africa,,1798,0.0188
244,Africa,,1799,0.0186
245,Africa,,1800,0.0184
246,Africa,,1801,0.0184
247,Africa,,1802,0.0184
248,Africa,,1803,0.0184
249,Africa,,1804,0.0184
250,Africa,,1805,0.0184
251,Africa,,1806,0.0184
252,Africa,,1807,0.0184
253,Africa,,1808,0.0184
254,Africa,,1809,0.0184
255,Africa,,1810,0.0184
256,Africa,,1811,0.0184
257,Africa,,1812,0.0184
258,Africa,,1813,0.0184
259,Africa,,1814,0.0184
260,Africa,,1815,0.0184
261,Africa,,1816,0.0184
262,Africa,,1817,0.019
263,Africa,,1818,0.019
264,Africa,,1819,0.019
265,Africa,,1820,0.019
266,Africa,,1821,0.023333333
267,Africa,,1822,0.023444444
268,Africa,,1823,0.023444444
269,Africa,,1824,0.023444444
270,Africa,,1825,0.023444444
271,Africa,,1826,0.023444444
272,Africa,,1827,0.023444444
273,Africa,,1828,0.023333333
274,Africa,,1829,0.022555556
275,Africa,,1830,0.022555556
276,Africa,,1831,0.022555556
277,Africa,,1832,0.022555556
278,Africa,,1833,0.023125
279,Africa,,1834,0.023125
280,Africa,,1835,0.023125
281,Africa,,1836,0.023125
282,Africa,,1837,0.023125
283,Africa,,1838,0.023125
284,Africa,,1839,0.023125
285,Africa,,1840,0.023125
286,Africa,,1841,0.023125
287,Africa,,1842,0.023125
288,Africa,,1843,0.023125
289,Africa,,1844,0.023125
290,Africa,,1845,0.023125
291,Africa,,1846,0.023125
292,Africa,,1847,0.0265
293,Africa,,1848,0.050125
294,Africa,,1849,0.049625
295,Africa,,1850,0.049375
296,Africa,,1851,0.05
297,Africa,,1852,0.050375
298,Africa,,1853,0.05
299,Africa,,1854,0.04975
300,Africa,,1855,0.05
301,Africa,,1856,0.050125
302,Africa,,1857,0.049875
303,Africa,,1858,0.04975
304,Africa,,1859,0.049625
305,Africa,,1860,0.049625
306,Africa,,1861,0.052875
307,Africa,,1862,0.05275
308,Africa,,1863,0.05425
309,Africa,,1864,0.05275
310,Africa,,1865,0.0525
311,Africa,,1866,0.053125
312,Africa,,1867,0.05175
313,Africa,,1868,0.051125
314,Africa,,1869,0.050375
315,Africa,,1870,0.051
316,Africa,,1871,0.051
317,Africa,,1872,0.051125
318,Africa,,1873,0.05075
319,Africa,,1874,0.0505
320,Africa,,1875,0.050625
321,Africa,,1876,0.050625
322,Africa,,1877,0.051125
323,Africa,,1878,0.052875
324,Africa,,1879,0.06225
325,Africa,,1880,0.061625
326,Africa,,1881,0.06525
327,Africa,,1882,0.06625
328,Africa,,1883,0.097
329,Africa,,1884,0.096875
330,Africa,,1885,0.07833333
331,Africa,,1886,0.07833333
332,Africa,,1887,0.075833336
333,Africa,,1888,0.07816666
334,Africa,,1889,0.07783333
335,Africa,,1890,0.07766667
336,Africa,,1891,0.07966667
337,Africa,,1892,0.08066667
338,Africa,,1893,0.0795
339,Africa,,1894,0.078833334
340,Africa,,1895,0.078
341,Africa,,1896,0.07716667
342,Africa,,1897,0.0765
343,Africa,,1898,0.0775
344,Africa,,1899,0.0775
345,Africa,,1900,0.048789475
346,Africa,,1901,0.04968421
347,Africa,,1902,0.050358973
348,Africa,,1903,0.050512195
349,Africa,,1904,0.050069768
350,Africa,,1905,0.05011628
351,Africa,,1906,0.050255813
352,Africa,,1907,0.05051163
353,Africa,,1908,0.050697673
354,Africa,,1909,0.050581396
355,Africa,,1910,0.050545454
356,Africa,,1911,0.050673913
357,Africa,,1912,0.050826088
358,Africa,,1913,0.050347827
359,Africa,,1914,0.05167391
360,Africa,,1915,0.051468085
361,Africa,,1916,0.050081633
362,Africa,,1917,0.049959183
363,Africa,,1918,0.049959183
364,Africa,,1919,0.05116
365,Africa,,1920,0.050923076
366,Africa,,1921,0.051134616
367,Africa,,1922,0.05025926
368,Africa,,1923,0.05088889
369,Africa,,1924,0.052537035
370,Africa,,1925,0.05277778
371,Africa,,1926,0.05340741
372,Africa,,1927,0.05338889
373,Africa,,1928,0.053425927
374,Africa,,1929,0.05337037
375,Africa,,1930,0.053685185
376,Africa,,1931,0.05351852
377,Africa,,1932,0.05288679
378,Africa,,1933,0.05281132
379,Africa,,1934,0.052415095
380,Africa,,1935,0.052396227
381,Africa,,1936,0.053037737
382,Africa,,1937,0.053188678
383,Africa,,1938,0.053924527
384,Africa,,1939,0.053849056
385,Africa,,1940,0.053886794
386,Africa,,1941,0.054566037
387,Africa,,1942,0.057211537
388,Africa,,1943,0.057461537
389,Africa,,1944,0.057403848
390,Africa,,1945,0.060865384
391,Africa,,1946,0.07067925
392,Africa,,1947,0.07914815
393,Africa,,1948,0.08290741
394,Africa,,1949,0.088
395,Africa,,1950,0.08998148
396,Africa,,1951,0.09290909
397,Africa,,1952,0.096345454
398,Africa,,1953,0.09589091
399,Africa,,1954,0.09869091
400,Africa,,1955,0.100363635
401,Africa,,1956,0.112236366
402,Africa,,1957,0.132
403,Africa,,1958,0.1395091
404,Africa,,1959,0.13634546
405,Africa,,1960,0.15333334
406,Africa,,1961,0.17170909
407,Africa,,1962,0.1826
408,Africa,,1963,0.1922909
409,Africa,,1964,0.19007273
410,Africa,,1965,0.19241819
411,Africa,,1966,0.1806
412,Africa,,1967,0.17989092
413,Africa,,1968,0.1852
414,Africa,,1969,0.17474546
415,Africa,,1970,0.17392728
416,Africa,,1971,0.17527273
417,Africa,,1972,0.1676
418,Africa,,1973,0.16447273
419,Africa,,1974,0.16076364
420,Africa,,1975,0.16390909
421,Africa,,1976,0.1657091
422,Africa,,1977,0.1664
423,Africa,,1978,0.16398183
424,Africa,,1979,0.17323637
425,Africa,,1980,0.18849091
426,Africa,,1981,0.18996364
427,Africa,,1982,0.18881819
428,Africa,,1983,0.18898182
429,Africa,,1984,0.18681818
430,Africa,,1985,0.18883637
431,Africa,,1986,0.19507273
432,Africa,,1987,0.19698182
433,Africa,,1988,0.19825454
434,Africa,,1989,0.19538182
435,Africa,,1990,0.22270909
436,Africa,,1991,0.25678572
437,Africa,,1992,0.28735715
438,Africa,,1993,0.31807142
439,Africa,,1994,0.32751787
440,Africa,,1995,0.34094644
441,Africa,,1996,0.3454643
442,Africa,,1997,0.34894642
443,Africa,,1998,0.35308927
444,Africa,,1999,0.35026786
445,Africa,,2000,0.35614285
446,Africa,,2001,0.35944644
447,Africa,,2002,0.36957142
448,Africa,,2003,0.38
449,Africa,,2004,0.38439286
450,Africa,,2005,0.39280358
451,Africa,,2006,0.40619642
452,Africa,,2007,0.41119644
453,Africa,,2008,0.40814286
454,Africa,,2009,0.4025893
455,Africa,,2010,0.40248215
456,Africa,,2011,0.41526785
457,Africa,,2012,0.42291072
458,Africa,,2013,0.4246607
459,Africa,,2014,0.42998216
460,Africa,,2015,0.427375
461,Africa,,2016,0.43205357
462,Africa,,2017,0.43164286
463,Africa,,2018,0.43108928
464,Africa,,2019,0.42260715
465,Africa,,2020,0.41507143
466,Africa,,2021,0.40148214
467,Africa,,2022,0.389125
8,Africa,,2023,0.384
9,Africa,,2024,0.375
10,Africa,,2025,0.367
11,Africa,,2026,0.358
12,Africa,,2027,0.349
13,Africa,,2028,0.34
14,Africa,,2029,0.331
15,Africa,,2030,0.322
468,Albania,ALB,1914,0.097
469,Albania,ALB,1915,0.081
470,Albania,ALB,1916,0.093
471,Albania,ALB,1917,0.093
472,Albania,ALB,1918,0.098
473,Albania,ALB,1919,0.134
474,Albania,ALB,1920,0.143
475,Albania,ALB,1921,0.212
476,Albania,ALB,1922,0.223
477,Albania,ALB,1923,0.206
478,Albania,ALB,1924,0.145
479,Albania,ALB,1925,0.166
480,Albania,ALB,1926,0.171
481,Albania,ALB,1927,0.172
482,Albania,ALB,1928,0.171
483,Albania,ALB,1929,0.138
484,Albania,ALB,1930,0.139
485,Albania,ALB,1931,0.139
486,Albania,ALB,1932,0.149
487,Albania,ALB,1933,0.172
488,Albania,ALB,1934,0.172
489,Albania,ALB,1935,0.172
490,Albania,ALB,1936,0.172
491,Albania,ALB,1937,0.121
492,Albania,ALB,1938,0.106
493,Albania,ALB,1939,0.071
494,Albania,ALB,1940,0.048
495,Albania,ALB,1941,0.049
496,Albania,ALB,1942,0.049
497,Albania,ALB,1943,0.051
498,Albania,ALB,1944,0.048
499,Albania,ALB,1945,0.044
500,Albania,ALB,1946,0.07
501,Albania,ALB,1947,0.162
502,Albania,ALB,1948,0.161
503,Albania,ALB,1949,0.165
504,Albania,ALB,1950,0.172
505,Albania,ALB,1951,0.175
506,Albania,ALB,1952,0.175
507,Albania,ALB,1953,0.175
508,Albania,ALB,1954,0.174
509,Albania,ALB,1955,0.173
510,Albania,ALB,1956,0.173
511,Albania,ALB,1957,0.173
512,Albania,ALB,1958,0.175
513,Albania,ALB,1959,0.176
514,Albania,ALB,1960,0.176
515,Albania,ALB,1961,0.176
516,Albania,ALB,1962,0.175
517,Albania,ALB,1963,0.174
518,Albania,ALB,1964,0.174
519,Albania,ALB,1965,0.174
520,Albania,ALB,1966,0.174
521,Albania,ALB,1967,0.174
522,Albania,ALB,1968,0.174
523,Albania,ALB,1969,0.174
524,Albania,ALB,1970,0.174
525,Albania,ALB,1971,0.173
526,Albania,ALB,1972,0.173
527,Albania,ALB,1973,0.173
528,Albania,ALB,1974,0.173
529,Albania,ALB,1975,0.174
530,Albania,ALB,1976,0.174
531,Albania,ALB,1977,0.174
532,Albania,ALB,1978,0.174
533,Albania,ALB,1979,0.174
534,Albania,ALB,1980,0.174
535,Albania,ALB,1981,0.174
536,Albania,ALB,1982,0.174
537,Albania,ALB,1983,0.174
538,Albania,ALB,1984,0.174
539,Albania,ALB,1985,0.174
540,Albania,ALB,1986,0.174
541,Albania,ALB,1987,0.173
542,Albania,ALB,1988,0.173
543,Albania,ALB,1989,0.173
544,Albania,ALB,1990,0.187
545,Albania,ALB,1991,0.369
546,Albania,ALB,1992,0.418
547,Albania,ALB,1993,0.416
548,Albania,ALB,1994,0.412
549,Albania,ALB,1995,0.426
550,Albania,ALB,1996,0.381
551,Albania,ALB,1997,0.369
552,Albania,ALB,1998,0.386
553,Albania,ALB,1999,0.389
554,Albania,ALB,2000,0.401
555,Albania,ALB,2001,0.433
556,Albania,ALB,2002,0.477
557,Albania,ALB,2003,0.482
558,Albania,ALB,2004,0.474
559,Albania,ALB,2005,0.505
560,Albania,ALB,2006,0.536
561,Albania,ALB,2007,0.54
562,Albania,ALB,2008,0.538
563,Albania,ALB,2009,0.534
564,Albania,ALB,2010,0.535
565,Albania,ALB,2011,0.535
566,Albania,ALB,2012,0.53
567,Albania,ALB,2013,0.508
568,Albania,ALB,2014,0.509
569,Albania,ALB,2015,0.509
570,Albania,ALB,2016,0.51
571,Albania,ALB,2017,0.52
572,Albania,ALB,2018,0.498
573,Albania,ALB,2019,0.486
574,Albania,ALB,2020,0.493
575,Albania,ALB,2021,0.489
576,Albania,ALB,2022,0.484
16,Albania,ALB,2023,0.475
17,Albania,ALB,2024,0.469
18,Albania,ALB,2025,0.464
19,Albania,ALB,2026,0.458
20,Albania,ALB,2027,0.452
21,Albania,ALB,2028,0.446
22,Albania,ALB,2029,0.441
23,Albania,ALB,2030,0.435
577,Algeria,DZA,1900,0.044
578,Algeria,DZA,1901,0.042
579,Algeria,DZA,1902,0.042
580,Algeria,DZA,1903,0.042
581,Algeria,DZA,1904,0.042
582,Algeria,DZA,1905,0.042
583,Algeria,DZA,1906,0.042
584,Algeria,DZA,1907,0.042
585,Algeria,DZA,1908,0.042
586,Algeria,DZA,1909,0.042
587,Algeria,DZA,1910,0.042
588,Algeria,DZA,1911,0.042
589,Algeria,DZA,1912,0.042
590,Algeria,DZA,1913,0.042
591,Algeria,DZA,1914,0.042
592,Algeria,DZA,1915,0.042
593,Algeria,DZA,1916,0.042
594,Algeria,DZA,1917,0.042
595,Algeria,DZA,1918,0.042
596,Algeria,DZA,1919,0.042
597,Algeria,DZA,1920,0.042
598,Algeria,DZA,1921,0.042
599,Algeria,DZA,1922,0.042
600,Algeria,DZA,1923,0.043
601,Algeria,DZA,1924,0.043
602,Algeria,DZA,1925,0.043
603,Algeria,DZA,1926,0.043
604,Algeria,DZA,1927,0.046
605,Algeria,DZA,1928,0.046
606,Algeria,DZA,1929,0.046
607,Algeria,DZA,1930,0.046
608,Algeria,DZA,1931,0.046
609,Algeria,DZA,1932,0.046
610,Algeria,DZA,1933,0.046
611,Algeria,DZA,1934,0.046
612,Algeria,DZA,1935,0.045
613,Algeria,DZA,1936,0.045
614,Algeria,DZA,1937,0.045
615,Algeria,DZA,1938,0.045
616,Algeria,DZA,1939,0.045
617,Algeria,DZA,1940,0.045
618,Algeria,DZA,1941,0.045
619,Algeria,DZA,1942,0.045
620,Algeria,DZA,1943,0.045
621,Algeria,DZA,1944,0.045
622,Algeria,DZA,1945,0.049
623,Algeria,DZA,1946,0.074
624,Algeria,DZA,1947,0.074
625,Algeria,DZA,1948,0.09
626,Algeria,DZA,1949,0.096
627,Algeria,DZA,1950,0.096
628,Algeria,DZA,1951,0.096
629,Algeria,DZA,1952,0.104
630,Algeria,DZA,1953,0.077
631,Algeria,DZA,1954,0.078
632,Algeria,DZA,1955,0.089
633,Algeria,DZA,1956,0.083
634,Algeria,DZA,1957,0.076
635,Algeria,DZA,1958,0.076
636,Algeria,DZA,1959,0.076
637,Algeria,DZA,1960,0.075
638,Algeria,DZA,1961,0.075
639,Algeria,DZA,1962,0.077
640,Algeria,DZA,1963,0.191
641,Algeria,DZA,1964,0.186
642,Algeria,DZA,1965,0.131
643,Algeria,DZA,1966,0.084
644,Algeria,DZA,1967,0.084
645,Algeria,DZA,1968,0.084
646,Algeria,DZA,1969,0.084
647,Algeria,DZA,1970,0.084
648,Algeria,DZA,1971,0.084
649,Algeria,DZA,1972,0.084
650,Algeria,DZA,1973,0.084
651,Algeria,DZA,1974,0.084
652,Algeria,DZA,1975,0.084
653,Algeria,DZA,1976,0.087
654,Algeria,DZA,1977,0.188
655,Algeria,DZA,1978,0.193
656,Algeria,DZA,1979,0.195
657,Algeria,DZA,1980,0.195
658,Algeria,DZA,1981,0.195
659,Algeria,DZA,1982,0.203
660,Algeria,DZA,1983,0.205
661,Algeria,DZA,1984,0.207
662,Algeria,DZA,1985,0.207
663,Algeria,DZA,1986,0.207
664,Algeria,DZA,1987,0.206
665,Algeria,DZA,1988,0.206
666,Algeria,DZA,1989,0.223
667,Algeria,DZA,1990,0.351
668,Algeria,DZA,1991,0.351
669,Algeria,DZA,1992,0.192
670,Algeria,DZA,1993,0.173
671,Algeria,DZA,1994,0.179
672,Algeria,DZA,1995,0.186
673,Algeria,DZA,1996,0.331
674,Algeria,DZA,1997,0.32
675,Algeria,DZA,1998,0.314
676,Algeria,DZA,1999,0.327
677,Algeria,DZA,2000,0.326
678,Algeria,DZA,2001,0.326
679,Algeria,DZA,2002,0.329
680,Algeria,DZA,2003,0.335
681,Algeria,DZA,2004,0.336
682,Algeria,DZA,2005,0.337
683,Algeria,DZA,2006,0.337
684,Algeria,DZA,2007,0.333
685,Algeria,DZA,2008,0.33
686,Algeria,DZA,2009,0.328
687,Algeria,DZA,2010,0.325
688,Algeria,DZA,2011,0.328
689,Algeria,DZA,2012,0.327
690,Algeria,DZA,2013,0.327
691,Algeria,DZA,2014,0.326
692,Algeria,DZA,2015,0.326
693,Algeria,DZA,2016,0.308
694,Algeria,DZA,2017,0.308
695,Algeria,DZA,2018,0.306
696,Algeria,DZA,2019,0.287
697,Algeria,DZA,2020,0.279
698,Algeria,DZA,2021,0.281
699,Algeria,DZA,2022,0.281
24,Algeria,DZA,2023,0.269
25,Algeria,DZA,2024,0.262
26,Algeria,DZA,2025,0.256
27,Algeria,DZA,2026,0.25
28,Algeria,DZA,2027,0.244
29,Algeria,DZA,2028,0.237
30,Algeria,DZA,2029,0.231
31,Algeria,DZA,2030,0.225
700,Angola,AGO,1900,0.009
701,Angola,AGO,1901,0.009
702,Angola,AGO,1902,0.009
703,Angola,AGO,1903,0.009
704,Angola,AGO,1904,0.009
705,Angola,AGO,1905,0.009
706,Angola,AGO,1906,0.009
707,Angola,AGO,1907,0.009
708,Angola,AGO,1908,0.009
709,Angola,AGO,1909,0.009
710,Angola,AGO,1910,0.009
711,Angola,AGO,1911,0.009
712,Angola,AGO,1912,0.009
713,Angola,AGO,1913,0.009
714,Angola,AGO,1914,0.009
715,Angola,AGO,1915,0.009
716,Angola,AGO,1916,0.009
717,Angola,AGO,1917,0.009
718,Angola,AGO,1918,0.009
719,Angola,AGO,1919,0.009
720,Angola,AGO,1920,0.009
721,Angola,AGO,1921,0.009
722,Angola,AGO,1922,0.009
723,Angola,AGO,1923,0.009
724,Angola,AGO,1924,0.009
725,Angola,AGO,1925,0.009
726,Angola,AGO,1926,0.009
727,Angola,AGO,1927,0.009
728,Angola,AGO,1928,0.009
729,Angola,AGO,1929,0.009
730,Angola,AGO,1930,0.009
731,Angola,AGO,1931,0.009
732,Angola,AGO,1932,0.009
733,Angola,AGO,1933,0.009
734,Angola,AGO,1934,0.009
735,Angola,AGO,1935,0.009
736,Angola,AGO,1936,0.009
737,Angola,AGO,1937,0.009
738,Angola,AGO,1938,0.009
739,Angola,AGO,1939,0.009
740,Angola,AGO,1940,0.009
741,Angola,AGO,1941,0.009
742,Angola,AGO,1942,0.009
743,Angola,AGO,1943,0.009
744,Angola,AGO,1944,0.009
745,Angola,AGO,1945,0.009
746,Angola,AGO,1946,0.009
747,Angola,AGO,1947,0.009
748,Angola,AGO,1948,0.009
749,Angola,AGO,1949,0.009
750,Angola,AGO,1950,0.009
751,Angola,AGO,1951,0.009
752,Angola,AGO,1952,0.009
753,Angola,AGO,1953,0.009
754,Angola,AGO,1954,0.009
755,Angola,AGO,1955,0.009
756,Angola,AGO,1956,0.009
757,Angola,AGO,1957,0.009
758,Angola,AGO,1958,0.009
759,Angola,AGO,1959,0.009
760,Angola,AGO,1960,0.009
