,Entity,Code,Year,Index
133,Afghanistan,AFG,1922,0.037
134,Afghanistan,AFG,1923,0.036
135,Afghanistan,AFG,1924,0.112
136,Afghanistan,AFG,1925,0.109
137,Afghanistan,AFG,1926,0.109
138,Afghanistan,AFG,1927,0.109
139,Afghanistan,AFG,1928,0.109
140,Afghanistan,AFG,1929,0.103
141,Afghanistan,AFG,1930,0.101
142,Afghanistan,AFG,1931,0.115
143,Afghanistan,AFG,1932,0.084
144,Afghanistan,AFG,1933,0.084
145,Afghanistan,AFG,1934,0.086
146,Afghanistan,AFG,1935,0.086
147,Afghanistan,AFG,1936,0.086
148,Afghanistan,AFG,1937,0.087
149,Afghanistan,AFG,1938,0.087
150,Afghanistan,AFG,1939,0.087
151,Afghanistan,AFG,1940,0.086
152,Afghanistan,AFG,1941,0.086
153,Afghanistan,AFG,1942,0.086
154,Afghanistan,AFG,1943,0.083
155,Afghanistan,AFG,1944,0.083
156,Afghanistan,AFG,1945,0.083
157,Afghanistan,AFG,1946,0.088
158,Afghanistan,AFG,1947,0.089
159,Afghanistan,AFG,1948,0.089
160,Afghanistan,AFG,1949,0.093
161,Afghanistan,AFG,1950,0.099
162,Afghanistan,AFG,1951,0.099
163,Afghanistan,AFG,1952,0.087
164,Afghanistan,AFG,1953,0.084
165,Afghanistan,AFG,1954,0.078
166,Afghanistan,AFG,1955,0.08
167,Afghanistan,AFG,1956,0.081
168,Afghanistan,AFG,1957,0.081
169,Afghanistan,AFG,1958,0.079
170,Afghanistan,AFG,1959,0.079
171,Afghanistan,AFG,1960,0.08
172,Afghanistan,AFG,1961,0.083
173,Afghanistan,AFG,1962,0.082
174,Afghanistan,AFG,1963,0.085
175,Afghanistan,AFG,1964,0.137
176,Afghanistan,AFG,1965,0.15
177,Afghanistan,AFG,1966,0.161
178,Afghanistan,AFG,1967,0.163
179,Afghanistan,AFG,1968,0.163
180,Afghanistan,AFG,1969,0.162
181,Afghanistan,AFG,1970,0.16
182,Afghanistan,AFG,1971,0.16
183,Afghanistan,AFG,1972,0.156
184,Afghanistan,AFG,1973,0.152
185,Afghanistan,AFG,1974,0.103
186,Afghanistan,AFG,1975,0.104
187,Afghanistan,AFG,1976,0.104
188,Afghanistan,AFG,1977,0.101
189,Afghanistan,AFG,1978,0.086
190,Afghanistan,AFG,1979,0.081
191,Afghanistan,AFG,1980,0.082
192,Afghanistan,AFG,1981,0.083
193,Afghanistan,AFG,1982,0.082
194,Afghanistan,AFG,1983,0.083
195,Afghanistan,AFG,1984,0.083
196,Afghanistan,AFG,1985,0.083
197,Afghanistan,AFG,1986,0.083
198,Afghanistan,AFG,1987,0.083
199,Afghanistan,AFG,1988,0.09
200,Afghanistan,AFG,1989,0.093
201,Afghanistan,AFG,1990,0.093
202,Afghanistan,AFG,1991,0.094
203,Afghanistan,AFG,1992,0.094
204,Afghanistan,AFG,1993,0.092
205,Afghanistan,AFG,1994,0.092
206,Afghanistan,AFG,1995,0.092
207,Afghanistan,AFG,1996,0.074
208,Afghanistan,AFG,1997,0.072
209,Afghanistan,AFG,1998,0.072
210,Afghanistan,AFG,1999,0.072
211,Afghanistan,AFG,2000,0.072
212,Afghanistan,AFG,2001,0.082
213,Afghanistan,AFG,2002,0.223
214,Afghanistan,AFG,2003,0.23
215,Afghanistan,AFG,2004,0.24
216,Afghanistan,AFG,2005,0.335
217,Afghanistan,AFG,2006,0.397
218,Afghanistan,AFG,2007,0.397
219,Afghanistan,AFG,2008,0.403
220,Afghanistan,AFG,2009,0.392
221,Afghanistan,AFG,2010,0.374
222,Afghanistan,AFG,2011,0.378
223,Afghanistan,AFG,2012,0.381
224,Afghanistan,AFG,2013,0.378
225,Afghanistan,AFG,2014,0.377
226,Afghanistan,AFG,2015,0.376
227,Afghanistan,AFG,2016,0.353
228,Afghanistan,AFG,2017,0.354
229,Afghanistan,AFG,2018,0.354
230,Afghanistan,AFG,2019,0.353
231,Afghanistan,AFG,2020,0.356
232,Afghanistan,AFG,2021,0.158
233,Afghanistan,AFG,2022,0.082
0,Afghanistan,AFG,2023,0.082
1,Afghanistan,AFG,2024,0.026
2,Afghanistan,AFG,2025,-0.029
3,Afghanistan,AFG,2026,-0.085
4,Afghanistan,AFG,2027,-0.141
5,Afghanistan,AFG,2028,-0.196
6,Afghanistan,AFG,2029,-0.252
7,Afghanistan,AFG,2030,-0.307
234,Albania,ALB,1914,0.097
235,Albania,ALB,1915,0.081
236,Albania,ALB,1916,0.093
237,Albania,ALB,1917,0.093
238,Albania,ALB,1918,0.098
239,Albania,ALB,1919,0.134
240,Albania,ALB,1920,0.143
241,Albania,ALB,1921,0.212
242,Albania,ALB,1922,0.223
243,Albania,ALB,1923,0.206
244,Albania,ALB,1924,0.145
245,Albania,ALB,1925,0.166
246,Albania,ALB,1926,0.171
247,Albania,ALB,1927,0.172
248,Albania,ALB,1928,0.171
249,Albania,ALB,1929,0.138
250,Albania,ALB,1930,0.139
251,Albania,ALB,1931,0.139
252,Albania,ALB,1932,0.149
253,Albania,ALB,1933,0.172
254,Albania,ALB,1934,0.172
255,Albania,ALB,1935,0.172
256,Albania,ALB,1936,0.172
257,Albania,ALB,1937,0.121
258,Albania,ALB,1938,0.106
259,Albania,ALB,1939,0.071
260,Albania,ALB,1940,0.048
261,Albania,ALB,1941,0.049
262,Albania,ALB,1942,0.049
263,Albania,ALB,1943,0.051
264,Albania,ALB,1944,0.048
265,Albania,ALB,1945,0.044
266,Albania,ALB,1946,0.07
267,Albania,ALB,1947,0.162
268,Albania,ALB,1948,0.161
269,Albania,ALB,1949,0.165
270,Albania,ALB,1950,0.172
271,Albania,ALB,1951,0.175
272,Albania,ALB,1952,0.175
273,Albania,ALB,1953,0.175
274,Albania,ALB,1954,0.174
275,Albania,ALB,1955,0.173
276,Albania,ALB,1956,0.173
277,Albania,ALB,1957,0.173
278,Albania,ALB,1958,0.175
279,Albania,ALB,1959,0.176
280,Albania,ALB,1960,0.176
281,Albania,ALB,1961,0.176
282,Albania,ALB,1962,0.175
283,Albania,ALB,1963,0.174
284,Albania,ALB,1964,0.174
285,Albania,ALB,1965,0.174
286,Albania,ALB,1966,0.174
287,Albania,ALB,1967,0.174
288,Albania,ALB,1968,0.174
289,Albania,ALB,1969,0.174
290,Albania,ALB,1970,0.174
291,Albania,ALB,1971,0.173
292,Albania,ALB,1972,0.173
293,Albania,ALB,1973,0.173
294,Albania,ALB,1974,0.173
295,Albania,ALB,1975,0.174
296,Albania,ALB,1976,0.174
297,Albania,ALB,1977,0.174
298,Albania,ALB,1978,0.174
299,Albania,ALB,1979,0.174
300,Albania,ALB,1980,0.174
301,Albania,ALB,1981,0.174
302,Albania,ALB,1982,0.174
303,Albania,ALB,1983,0.174
304,Albania,ALB,1984,0.174
305,Albania,ALB,1985,0.174
306,Albania,ALB,1986,0.174
307,Albania,ALB,1987,0.173
308,Albania,ALB,1988,0.173
309,Albania,ALB,1989,0.173
310,Albania,ALB,1990,0.187
311,Albania,ALB,1991,0.369
312,Albania,ALB,1992,0.418
313,Albania,ALB,1993,0.416
314,Albania,ALB,1994,0.412
315,Albania,ALB,1995,0.426
316,Albania,ALB,1996,0.381
317,Albania,ALB,1997,0.369
318,Albania,ALB,1998,0.386
319,Albania,ALB,1999,0.389
320,Albania,ALB,2000,0.401
321,Albania,ALB,2001,0.433
322,Albania,ALB,2002,0.477
323,Albania,ALB,2003,0.482
324,Albania,ALB,2004,0.474
325,Albania,ALB,2005,0.505
326,Albania,ALB,2006,0.536
327,Albania,ALB,2007,0.54
328,Albania,ALB,2008,0.538
329,Albania,ALB,2009,0.534
330,Albania,ALB,2010,0.535
331,Albania,ALB,2011,0.535
332,Albania,ALB,2012,0.53
333,Albania,ALB,2013,0.508
334,Albania,ALB,2014,0.509
335,Albania,ALB,2015,0.509
336,Albania,ALB,2016,0.51
337,Albania,ALB,2017,0.52
338,Albania,ALB,2018,0.498
339,Albania,ALB,2019,0.486
340,Albania,ALB,2020,0.493
341,Albania,ALB,2021,0.489
342,Albania,ALB,2022,0.484
8,Albania,ALB,2023,0.475
9,Albania,ALB,2024,0.469
10,Albania,ALB,2025,0.464
11,Albania,ALB,2026,0.458
12,Albania,ALB,2027,0.452
13,Albania,ALB,2028,0.446
14,Albania,ALB,2029,0.441
15,Albania,ALB,2030,0.435
343,Algeria,DZA,1900,0.044
344,Algeria,DZA,1901,0.042
345,Algeria,DZA,1902,0.042
346,Algeria,DZA,1903,0.042
347,Algeria,DZA,1904,0.042
348,Algeria,DZA,1905,0.042
349,Algeria,DZA,1906,0.042
350,Algeria,DZA,1907,0.042
351,Algeria,DZA,1908,0.042
352,Algeria,DZA,1909,0.042
353,Algeria,DZA,1910,0.042
354,Algeria,DZA,1911,0.042
355,Algeria,DZA,1912,0.042
356,Algeria,DZA,1913,0.042
357,Algeria,DZA,1914,0.042
358,Algeria,DZA,1915,0.042
359,Algeria,DZA,1916,0.042
360,Algeria,DZA,1917,0.042
361,Algeria,DZA,1918,0.042
362,Algeria,DZA,1919,0.042
363,Algeria,DZA,1920,0.042
364,Algeria,DZA,1921,0.042
365,Algeria,DZA,1922,0.042
366,Algeria,DZA,1923,0.043
367,Algeria,DZA,1924,0.043
368,Algeria,DZA,1925,0.043
369,Algeria,DZA,1926,0.043
370,Algeria,DZA,1927,0.046
371,Algeria,DZA,1928,0.046
372,Algeria,DZA,1929,0.046
373,Algeria,DZA,1930,0.046
374,Algeria,DZA,1931,0.046
375,Algeria,DZA,1932,0.046
376,Algeria,DZA,1933,0.046
377,Algeria,DZA,1934,0.046
378,Algeria,DZA,1935,0.045
379,Algeria,DZA,1936,0.045
380,Algeria,DZA,1937,0.045
381,Algeria,DZA,1938,0.045
382,Algeria,DZA,1939,0.045
383,Algeria,DZA,1940,0.045
384,Algeria,DZA,1941,0.045
385,Algeria,DZA,1942,0.045
386,Algeria,DZA,1943,0.045
387,Algeria,DZA,1944,0.045
388,Algeria,DZA,1945,0.049
389,Algeria,DZA,1946,0.074
390,Algeria,DZA,1947,0.074
391,Algeria,DZA,1948,0.09
392,Algeria,DZA,1949,0.096
393,Algeria,DZA,1950,0.096
394,Algeria,DZA,1951,0.096
395,Algeria,DZA,1952,0.104
396,Algeria,DZA,1953,0.077
397,Algeria,DZA,1954,0.078
398,Algeria,DZA,1955,0.089
399,Algeria,DZA,1956,0.083
400,Algeria,DZA,1957,0.076
401,Algeria,DZA,1958,0.076
402,Algeria,DZA,1959,0.076
403,Algeria,DZA,1960,0.075
404,Algeria,DZA,1961,0.075
405,Algeria,DZA,1962,0.077
406,Algeria,DZA,1963,0.191
407,Algeria,DZA,1964,0.186
408,Algeria,DZA,1965,0.131
409,Algeria,DZA,1966,0.084
410,Algeria,DZA,1967,0.084
411,Algeria,DZA,1968,0.084
412,Algeria,DZA,1969,0.084
413,Algeria,DZA,1970,0.084
414,Algeria,DZA,1971,0.084
415,Algeria,DZA,1972,0.084
416,Algeria,DZA,1973,0.084
417,Algeria,DZA,1974,0.084
418,Algeria,DZA,1975,0.084
419,Algeria,DZA,1976,0.087
420,Algeria,DZA,1977,0.188
421,Algeria,DZA,1978,0.193
422,Algeria,DZA,1979,0.195
423,Algeria,DZA,1980,0.195
424,Algeria,DZA,1981,0.195
425,Algeria,DZA,1982,0.203
426,Algeria,DZA,1983,0.205
427,Algeria,DZA,1984,0.207
428,Algeria,DZA,1985,0.207
429,Algeria,DZA,1986,0.207
430,Algeria,DZA,1987,0.206
431,Algeria,DZA,1988,0.206
432,Algeria,DZA,1989,0.223
433,Algeria,DZA,1990,0.351
434,Algeria,DZA,1991,0.351
435,Algeria,DZA,1992,0.192
436,Algeria,DZA,1993,0.173
437,Algeria,DZA,1994,0.179
438,Algeria,DZA,1995,0.186
439,Algeria,DZA,1996,0.331
440,Algeria,DZA,1997,0.32
441,Algeria,DZA,1998,0.314
442,Algeria,DZA,1999,0.327
443,Algeria,DZA,2000,0.326
444,Algeria,DZA,2001,0.326
445,Algeria,DZA,2002,0.329
446,Algeria,DZA,2003,0.335
447,Algeria,DZA,2004,0.336
448,Algeria,DZA,2005,0.337
449,Algeria,DZA,2006,0.337
450,Algeria,DZA,2007,0.333
451,Algeria,DZA,2008,0.33
452,Algeria,DZA,2009,0.328
453,Algeria,DZA,2010,0.325
454,Algeria,DZA,2011,0.328
455,Algeria,DZA,2012,0.327
456,Algeria,DZA,2013,0.327
457,Algeria,DZA,2014,0.326
458,Algeria,DZA,2015,0.326
459,Algeria,DZA,2016,0.308
460,Algeria,DZA,2017,0.308
461,Algeria,DZA,2018,0.306
462,Algeria,DZA,2019,0.287
463,Algeria,DZA,2020,0.279
464,Algeria,DZA,2021,0.281
465,Algeria,DZA,2022,0.281
16,Algeria,DZA,2023,0.269
17,Algeria,DZA,2024,0.262
18,Algeria,DZA,2025,0.256
19,Algeria,DZA,2026,0.25
20,Algeria,DZA,2027,0.244
21,Algeria,DZA,2028,0.237
22,Algeria,DZA,2029,0.231
23,Algeria,DZA,2030,0.225
466,Angola,AGO,1900,0.009
467,Angola,AGO,1901,0.009
468,Angola,AGO,1902,0.009
469,Angola,AGO,1903,0.009
470,Angola,AGO,1904,0.009
471,Angola,AGO,1905,0.009
472,Angola,AGO,1906,0.009
473,Angola,AGO,1907,0.009
474,Angola,AGO,1908,0.009
475,Angola,AGO,1909,0.009
476,Angola,AGO,1910,0.009
477,Angola,AGO,1911,0.009
478,Angola,AGO,1912,0.009
479,Angola,AGO,1913,0.009
480,Angola,AGO,1914,0.009
481,Angola,AGO,1915,0.009
482,Angola,AGO,1916,0.009
483,Angola,AGO,1917,0.009
484,Angola,AGO,1918,0.009
485,Angola,AGO,1919,0.009
486,Angola,AGO,1920,0.009
487,Angola,AGO,1921,0.009
488,Angola,AGO,1922,0.009
489,Angola,AGO,1923,0.009
490,Angola,AGO,1924,0.009
491,Angola,AGO,1925,0.009
492,Angola,AGO,1926,0.009
493,Angola,AGO,1927,0.009
494,Angola,AGO,1928,0.009
495,Angola,AGO,1929,0.009
496,Angola,AGO,1930,0.009
497,Angola,AGO,1931,0.009
498,Angola,AGO,1932,0.009
499,Angola,AGO,1933,0.009
500,Angola,AGO,1934,0.009
501,Angola,AGO,1935,0.009
502,Angola,AGO,1936,0.009
503,Angola,AGO,1937,0.009
504,Angola,AGO,1938,0.009
505,Angola,AGO,1939,0.009
506,Angola,AGO,1940,0.009
507,Angola,AGO,1941,0.009
508,Angola,AGO,1942,0.009
509,Angola,AGO,1943,0.009
510,Angola,AGO,1944,0.009
511,Angola,AGO,1945,0.009
512,Angola,AGO,1946,0.009
513,Angola,AGO,1947,0.009
514,Angola,AGO,1948,0.009
515,Angola,AGO,1949,0.009
516,Angola,AGO,1950,0.009
517,Angola,AGO,1951,0.009
518,Angola,AGO,1952,0.009
519,Angola,AGO,1953,0.009
520,Angola,AGO,1954,0.009
521,Angola,AGO,1955,0.009
522,Angola,AGO,1956,0.009
523,Angola,AGO,1957,0.009
524,Angola,AGO,1958,0.009
525,Angola,AGO,1959,0.009
526,Angola,AGO,1960,0.009
527,Angola,AGO,1961,0.009
528,Angola,AGO,1962,0.009
529,Angola,AGO,1963,0.009
530,Angola,AGO,1964,0.009
531,Angola,AGO,1965,0.009
532,Angola,AGO,1966,0.009
533,Angola,AGO,1967,0.009
534,Angola,AGO,1968,0.009
535,Angola,AGO,1969,0.009
536,Angola,AGO,1970,0.009
537,Angola,AGO,1971,0.009
538,Angola,AGO,1972,0.009
539,Angola,AGO,1973,0.022
540,Angola,AGO,1974,0.022
541,Angola,AGO,1975,0.073
542,Angola,AGO,1976,0.074
543,Angola,AGO,1977,0.073
544,Angola,AGO,1978,0.073
545,Angola,AGO,1979,0.073
546,Angola,AGO,1980,0.074
547,Angola,AGO,1981,0.074
548,Angola,AGO,1982,0.074
549,Angola,AGO,1983,0.074
550,Angola,AGO,1984,0.074
551,Angola,AGO,1985,0.074
552,Angola,AGO,1986,0.074
553,Angola,AGO,1987,0.074
554,Angola,AGO,1988,0.074
555,Angola,AGO,1989,0.074
556,Angola,AGO,1990,0.076
557,Angola,AGO,1991,0.083
558,Angola,AGO,1992,0.15
559,Angola,AGO,1993,0.158
560,Angola,AGO,1994,0.158
561,Angola,AGO,1995,0.158
562,Angola,AGO,1996,0.158
563,Angola,AGO,1997,0.158
564,Angola,AGO,1998,0.158
565,Angola,AGO,1999,0.158
566,Angola,AGO,2000,0.158
567,Angola,AGO,2001,0.16
568,Angola,AGO,2002,0.163
569,Angola,AGO,2003,0.173
570,Angola,AGO,2004,0.175
571,Angola,AGO,2005,0.176
572,Angola,AGO,2006,0.176
573,Angola,AGO,2007,0.176
574,Angola,AGO,2008,0.189
575,Angola,AGO,2009,0.222
576,Angola,AGO,2010,0.222
577,Angola,AGO,2011,0.311
578,Angola,AGO,2012,0.307
579,Angola,AGO,2013,0.309
580,Angola,AGO,2014,0.309
581,Angola,AGO,2015,0.309
582,Angola,AGO,2016,0.309
583,Angola,AGO,2017,0.323
584,Angola,AGO,2018,0.366
585,Angola,AGO,2019,0.365
586,Angola,AGO,2020,0.349
587,Angola,AGO,2021,0.342
588,Angola,AGO,2022,0.344
24,Angola,AGO,2023,0.35
25,Angola,AGO,2024,0.35
26,Angola,AGO,2025,0.351
27,Angola,AGO,2026,0.351
28,Angola,AGO,2027,0.352
29,Angola,AGO,2028,0.352
30,Angola,AGO,2029,0.353
31,Angola,AGO,2030,0.353
589,Argentina,ARG,1789,0.081
590,Argentina,ARG,1790,0.081
591,Argentina,ARG,1791,0.081
592,Argentina,ARG,1792,0.081
593,Argentina,ARG,1793,0.081
594,Argentina,ARG,1794,0.081
595,Argentina,ARG,1795,0.081
596,Argentina,ARG,1796,0.081
597,Argentina,ARG,1797,0.081
598,Argentina,ARG,1798,0.081
599,Argentina,ARG,1799,0.081
600,Argentina,ARG,1800,0.081
601,Argentina,ARG,1801,0.081
602,Argentina,ARG,1802,0.081
603,Argentina,ARG,1803,0.081
604,Argentina,ARG,1804,0.081
605,Argentina,ARG,1805,0.081
606,Argentina,ARG,1806,0.081
607,Argentina,ARG,1807,0.081
608,Argentina,ARG,1808,0.081
609,Argentina,ARG,1809,0.081
610,Argentina,ARG,1810,0.081
611,Argentina,ARG,1811,0.09
612,Argentina,ARG,1812,0.09
613,Argentina,ARG,1813,0.09
614,Argentina,ARG,1814,0.09
615,Argentina,ARG,1815,0.09
616,Argentina,ARG,1816,0.121
617,Argentina,ARG,1817,0.121
618,Argentina,ARG,1818,0.121
619,Argentina,ARG,1819,0.121
620,Argentina,ARG,1820,0.13
621,Argentina,ARG,1821,0.13
622,Argentina,ARG,1822,0.13
623,Argentina,ARG,1823,0.13
624,Argentina,ARG,1824,0.13
625,Argentina,ARG,1825,0.13
626,Argentina,ARG,1826,0.149
627,Argentina,ARG,1827,0.14
628,Argentina,ARG,1828,0.121
629,Argentina,ARG,1829,0.118
630,Argentina,ARG,1830,0.118
631,Argentina,ARG,1831,0.118
632,Argentina,ARG,1832,0.118
633,Argentina,ARG,1833,0.118
634,Argentina,ARG,1834,0.118
635,Argentina,ARG,1835,0.118
636,Argentina,ARG,1836,0.118
637,Argentina,ARG,1837,0.118
638,Argentina,ARG,1838,0.118
639,Argentina,ARG,1839,0.118
640,Argentina,ARG,1840,0.118
641,Argentina,ARG,1841,0.118
642,Argentina,ARG,1842,0.118
643,Argentina,ARG,1843,0.118
644,Argentina,ARG,1844,0.118
645,Argentina,ARG,1845,0.118
646,Argentina,ARG,1846,0.118
647,Argentina,ARG,1847,0.118
648,Argentina,ARG,1848,0.118
649,Argentina,ARG,1849,0.118
650,Argentina,ARG,1850,0.118
651,Argentina,ARG,1851,0.118
652,Argentina,ARG,1852,0.118
653,Argentina,ARG,1853,0.17
654,Argentina,ARG,1854,0.18
655,Argentina,ARG,1855,0.248
656,Argentina,ARG,1856,0.249
657,Argentina,ARG,1857,0.271
658,Argentina,ARG,1858,0.272
659,Argentina,ARG,1859,0.268
660,Argentina,ARG,1860,0.297
661,Argentina,ARG,1861,0.315
662,Argentina,ARG,1862,0.338
663,Argentina,ARG,1863,0.352
664,Argentina,ARG,1864,0.355
665,Argentina,ARG,1865,0.355
666,Argentina,ARG,1866,0.355
667,Argentina,ARG,1867,0.355
668,Argentina,ARG,1868,0.353
669,Argentina,ARG,1869,0.353
670,Argentina,ARG,1870,0.362
671,Argentina,ARG,1871,0.362
672,Argentina,ARG,1872,0.359
673,Argentina,ARG,1873,0.359
674,Argentina,ARG,1874,0.363
675,Argentina,ARG,1875,0.363
676,Argentina,ARG,1876,0.363
677,Argentina,ARG,1877,0.363
678,Argentina,ARG,1878,0.365
679,Argentina,ARG,1879,0.365
680,Argentina,ARG,1880,0.365
681,Argentina,ARG,1881,0.365
682,Argentina,ARG,1882,0.36
683,Argentina,ARG,1883,0.36
684,Argentina,ARG,1884,0.362
685,Argentina,ARG,1885,0.362
686,Argentina,ARG,1886,0.362
687,Argentina,ARG,1887,0.362
688,Argentina,ARG,1888,0.362
689,Argentina,ARG,1889,0.362
690,Argentina,ARG,1890,0.357
691,Argentina,ARG,1891,0.357
692,Argentina,ARG,1892,0.354
693,Argentina,ARG,1893,0.354
694,Argentina,ARG,1894,0.354
695,Argentina,ARG,1895,0.354
696,Argentina,ARG,1896,0.354
697,Argentina,ARG,1897,0.354
698,Argentina,ARG,1898,0.356
699,Argentina,ARG,1899,0.356
700,Argentina,ARG,1900,0.351
701,Argentina,ARG,1901,0.351
702,Argentina,ARG,1902,0.351
703,Argentina,ARG,1903,0.351
704,Argentina,ARG,1904,0.343
705,Argentina,ARG,1905,0.34
706,Argentina,ARG,1906,0.34
707,Argentina,ARG,1907,0.34
708,Argentina,ARG,1908,0.34
709,Argentina,ARG,1909,0.34
710,Argentina,ARG,1910,0.365
711,Argentina,ARG,1911,0.372
712,Argentina,ARG,1912,0.432
713,Argentina,ARG,1913,0.441
714,Argentina,ARG,1914,0.438
715,Argentina,ARG,1915,0.437
716,Argentina,ARG,1916,0.457
717,Argentina,ARG,1917,0.481
718,Argentina,ARG,1918,0.49
719,Argentina,ARG,1919,0.485
720,Argentina,ARG,1920,0.492
721,Argentina,ARG,1921,0.491
722,Argentina,ARG,1922,0.501
723,Argentina,ARG,1923,0.504
724,Argentina,ARG,1924,0.504
725,Argentina,ARG,1925,0.504
726,Argentina,ARG,1926,0.503
727,Argentina,ARG,1927,0.503
728,Argentina,ARG,1928,0.502
729,Argentina,ARG,1929,0.502
